mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
4.2084,6.74847289287801,127,-109,-109,-16,-3,-1,2,4,7,9,12,24,127,0.849173210184134,31.3369861978935,0.255023928530394,5.55305333333333,5.69350754081726,127,0,0,1,2,7,13,127,0.822031531068619,44.8408561821435,4.99329527935341,3.98548967985727,4.05904176376959,71.4159179268413,0.483045891539647,0.483045891539647,1.66332999331662,2.34757558155453,3.93841479673118,9.75277737803671,71.4159179268413,0.977789409712694,48.5978920044079,5.82686952247506,4.77062325979131,4.7732617867543,48.8220475116757,1.94977336160287,1.94977336160287,2.52444613387339,2.84926004925539,4.29793231940921,13.294925742743,48.8220475116757,0.999878582622479,26.4761947487186,4.63846081087653,4.9581812573459,4.4740058867369,36.9676287466521,2.46388259356442,2.46388259356442,2.69476148832469,2.92181279002607,4.6372958743272,13.9156295398729,36.9676287466521,0.999986615910597,17.3224745486485,3.81557289539776,5.14712827737308,4.22220526030501,29.2541549284983,2.49612312008655,2.49612312008655,2.7443482737159,2.98899616896678,4.91882850624759,13.0528252592014,29.2541549284983,0.999994063402942,11.1820346188648,3.15885328352074,5.28120487254817,3.95407955279837,25.1564549245676,2.56179791143369,2.56179791143369,2.78294433758997,3.05850527631375,5.84815870130813,13.3294155740739,25.1564549245676,0.999996290973376,8.09827648180992,2.74310403111472
4.11811333333333,9.7830711246704,185,-190,-190,-25,-5,-2,1,4,7,10,13,33,185,0.901550466583514,47.3882825807409,-0.0605621981429371,6.3573,8.50011284568952,190,0,0,1,2,7,17,190,0.890106987542667,64.3404134231339,6.40063826365418,4.76840855342877,6.3151718197284,123.662803174151,0.483045891539647,0.483045891539647,1.71269767715535,2.40601099101581,4.40201973845845,13.3433295861432,123.662803174151,0.981254415930348,56.6943762781459,6.31827249658921,5.97445087800635,7.77778241999801,90.4489247022759,1.94510522682819,1.94510522682819,2.53612286609289,2.9,5.26351075372184,18.157590170727,90.4489247022759,0.999908326995513,30.0603726361763,4.88114964197154,6.29923172097297,7.4834763914718,67.1161399104042,2.48611373896008,2.48611373896008,2.68756805385244,3.00208077472208,5.98941082946965,21.0567607753115,67.1161399104042,0.999989023973781,18.6933747765623,3.97225415747594,6.5681522722726,7.13137756546804,50.0298643144605,2.58200266028866,2.58200266028866,2.73905575453046,3.12408128637587,6.755444621343,22.0469385289318,50.0298643144605,0.999994989700739,11.7048787919127,3.25866337187383,6.76574576535427,6.84687558869187,43.0433093198818,2.6277765687654,2.6277765687654,2.76776418213947,3.24599443552704,6.8854220416128,21.731760762521,43.0433093198818,0.999996849388357,8.29384171785758,2.83714773852295
4.06576,6.44308045200209,128,-143,-143,-13,-3,-1,2,4,7,9,11,22,128,0.836408797994789,43.7549041123266,-0.187028554464831,5.33918666666667,5.43476733477421,143,0,0,0,2,7,12,143,0.808508271407089,64.3971217518416,5.68483665001926,3.93746484747698,3.97144946830496,102.421189213951,0.483045891539648,0.483045891539648,1.68654808542314,2.35937844922485,4.02216083439956,8.85437744847146,102.421189213951,0.977845104300787,78.3000504315363,7.12750974856177,4.66158662153808,4.46347933698658,64.321115969765,2.04225563551875,2.04225563551875,2.53413065602746,2.86058198500398,4.56517339000482,10.7120247734719,64.321115969765,0.999871359521304,46.2101591938948,5.8246947796547,4.85952950335709,4.20243382917754,42.3767911581058,2.3190169640084,2.3190169640084,2.72366309982764,2.93278339412814,4.95084090345293,10.8366355174785,42.3767911581058,0.99998516893863,25.1466823155092,4.51344746067214,5.00901165596702,3.88902066531883,34.1198263998156,2.53677161175582,2.53677161175582,2.78766031826872,3.02014855550142,5.30502990965577,11.7215028741894,34.1198263998156,0.999993103969812,18.04835161597,3.83577631427445,5.09990150023626,3.50894142080137,28.3923849124023,2.63764935679851,2.63764935679851,2.83443319964758,3.13846005389514,5.40443010860116,11.9749033206825,28.3923849124023,0.999995233880528,12.0321482460048,3.17307636676867
4.40164,6.79652312548438,167,-134,-134,-12,-3,-1,2,4,7,9,11,20,167,0.85284549486932,86.2101412011338,0.876548934162226,5.53408,5.91109506159664,167,0,0,1,3,7,12,167,0.834092190181585,124.893824976087,8.18955138184208,3.79055391981852,4.27123239782052,112.447963273883,0.516397779494321,0.516397779494321,1.64654520469713,2.31180545125329,3.83115880351856,8.10281158336756,112.447963273883,0.979069496174154,148.337400230515,9.90410899452909,4.5268430125279,5.09309698265913,88.2416167649535,2.05310801597298,2.05310801597298,2.48346044010686,2.79051423522076,4.33328671303593,10.1201419321704,88.2416167649535,0.999886085614184,80.1649636059588,7.78357373991283,4.66811627569609,4.71595390836738,51.7957704806035,2.42915738708352,2.42915738708352,2.64824666918353,2.85642825303375,4.61954721080603,10.5715652570453,51.7957704806035,0.999986625194983,45.9505743667677,6.14756569866416,4.78503256386563,4.40823891518899,38.8786268613827,2.50819976598079,2.50819976598079,2.69775868118368,2.9094645527973,4.89179974086273,10.5833721831355,38.8786268613827,0.999993781638276,30.8906490850347,5.15020619397986,4.88453600218876,4.2281828429669,32.3590497948354,2.58075694835964,2.58075694835964,2.72429462200003,2.94520554676534,5.003463332443,10.5711135471979,32.3590497948354,0.999995830948783,23.1639677337393,4.54669567299665
4.34756,7.21829546395796,170,-193,-193,-12,-3,-1,2,4,7,9,11,22,170,0.868178230655634,91.1999667700109,-0.386453789441098,5.52456,6.36272164260269,193,0,0,1,2,7,12,193,0.855238921961823,121.403751258696,8.29784131373263,3.76285395848627,4.32957151838648,106.038829366102,0.516397779494325,0.516397779494325,1.64991582276861,2.31180545125329,3.749073959734,7.73520092391486,106.038829366102,0.979384469192044,112.942702609359,8.9209403895084,4.57902457286376,5.59593305578751,85.3060296044112,1.99218168819711,1.99218168819711,2.50371441234536,2.82306517276824,4.0791537050588,10.2121486376756,85.3060296044112,0.999890852217895,64.3445443257228,7.15580467748858,4.77443654302816,5.42675832911097,52.6675259774481,2.35962702123847,2.35962702123847,2.68761279299123,2.89737010183615,4.2849127125191,11.3570711951746,52.6675259774481,0.999986762901972,35.2126829989976,5.55374572855391,4.97179972751466,5.25573010891161,39.6015528355516,2.50312937273659,2.50312937273659,2.73586475469018,2.9604045323224,4.50404322863418,12.5214305182045,39.6015528355516,0.999993687980751,22.1757632548136,4.53362721805815,5.13773276370151,5.10589220406035,32.893752182166,2.58219076356227,2.58219076356227,2.76827029674599,3.02017079336264,4.60889583697798,13.5721590233804,32.893752182166,0.99999584381349,15.4558016461578,3.87179340671675
4.50208,5.82602396928087,145,-148,-148,-10,-2,0,2,4,7,9,11,19,145,0.810074256921767,83.4717581082443,-0.535572716995766,5.37405333333333,5.03296860467479,148,0,0,1,3,7,12,148,0.783065222136225,117.013829817726,7.30703633540246,3.58326797026617,3.74263970699847,114.712393983097,0.632455532033676,0.632455532033676,1.63639169448448,2.27058484879019,3.65300485141266,7.4602651129538,114.712393983097,0.979388939332609,180.089674238625,10.5781581619466,4.13125189406213,4.12270732593321,81.1593886351811,1.91422110119036,1.91422110119036,2.46396248167684,2.74608996593522,3.81252587340119,9.11038368616223,81.1593886351811,0.999888870854305,115.433689665943,8.80023978294616,4.2936155638045,3.9424834393456,52.11965822554,2.46636613742723,2.46636613742723,2.63712055272777,2.80123863241808,4.13535467845665,9.81956229203799,52.11965822554,0.999986467783378,61.1933695433015,6.75098033058571,4.45746467687183,3.76426055478461,37.5947931031475,2.54314127951389,2.54314127951389,2.68140801612678,2.85201068808744,4.32567861676009,9.40381282755541,37.5947931031475,0.999993675645856,37.0108928176748,5.4093964810213,4.5857463621934,3.61335962758427,30.9266707224468,2.60499127482547,2.60499127482547,2.71665597785652,2.92318642947895,4.60281604012388,9.92253348038368,30.9266707224468,0.999995800183357,26.4127306280143,4.65775014000573
4.39632666666667,8.55239183675127,233,-200,-200,-18,-4,-1,2,4,7,10,13,27,233,0.893372523929962,78.4415068271016,0.330959719477554,6.0897,7.44221269651699,233,0,0,1,3,7,14,233,0.880537892834985,113.038466940964,7.82204935151506,4.32291126463918,5.04165159611739,108.26900654286,0.483045891539642,0.483045891539642,1.71269767715535,2.41292814278051,4.28044649799787,10.3507916721726,108.26900654286,0.979875182921143,75.7288168400933,7.21135080933452,5.41508496005169,6.63974213138448,94.4746473393735,1.94790745014835,1.94790745014835,2.53482810765415,2.92263890718956,5.09080176654549,13.4593439436675,94.4746473393735,0.999892073987939,45.0314150127685,5.93718182705903,5.68265432768079,6.41360083046389,69.0711136255595,2.45265795864899,2.45265795864899,2.68476291389158,2.99664140654815,5.40407328003906,14.2555675584252,69.0711136255595,0.999987076260767,30.5645208720545,4.98505562121183,5.94620961029677,6.1824603944296,54.686613770883,2.57381108543411,2.57381108543411,2.73024343772295,3.0853718608167,6.00447314072581,16.6363421123419,54.686613770883,0.999993992285552,21.6700251344488,4.22956641812576,6.16193340274386,5.97595434748356,45.608111587323,2.56660434442009,2.56660434442009,2.74372075071927,3.18529392651063,6.43479157268865,18.9967945050644,45.608111587323,0.999995992002994,15.9327908434224,3.67140762208113
4.36738666666667,8.63405991893501,147,-130,-130,-21,-5,-2,1,4,7,11,14,30,147,0.890951153142951,34.06980981347,0.279729701610698,6.36636,7.28631417701904,147,0,0,1,3,8,16,147,0.871233479183879,50.1425113713714,5.45197696999989,4.6432213953164,5.14314728882681,101.87334184063,0.516397779494326,0.516397779494326,1.75119007154183,2.48551358430763,4.6475800154489,12.0611864931769,101.87334184063,0.97879387564641,50.5226109207283,5.83182949805548,5.88667977093815,6.35035351158937,73.9003396610611,2.10578807916263,2.10578807916263,2.61253775768955,3.03972021572693,5.72254093453902,16.9959323713563,73.9003396610611,0.999873412245431,24.4417746341877,4.33766081921565,6.21850324014685,6.01386714618507,46.6925484865448,2.50897866628949,2.50897866628949,2.79309985743927,3.14573923755632,6.15989355242072,17.9234689018323,46.6925484865448,0.999984906566774,12.7130042722804,3.32577169107257,6.53961380230713,5.67762995698079,36.3437154078893,2.65162348517038,2.65162348517038,2.86865616416262,3.3091057978223,6.89523191946603,19.1794083773641,36.3437154078893,0.999992883764269,7.69535304689129,2.68672659845639,6.80225646990204,5.37921161784273,30.3592079919007,2.66725554983246,2.66725554983246,2.94958573995709,3.53900719649548,7.53390155700679,19.7989320426357,30.3592079919007,0.999995293928339,4.92319285883114,2.24666312224641
3.64542,7.43231915035406,124,-115,-115,-18,-4,-2,1,4,6,9,12,25,124,0.858234333826265,39.7512058318071,-0.00786538592128477,5.33002,6.33397512845392,124,0,0,0,2,7,13,124,0.839966802313063,56.4033029749694,5.85597613602845,4.23331710560892,4.92457761401565,92.2978271081659,0.516397779494322,0.516397779494322,1.68654808542314,2.36643191323985,4.09471203708718,10.4965602831488,92.2978271081659,0.980559255710095,61.0595289239375,6.57573894853789,5.0259718424556,5.50595310056049,68.0592990106288,1.91883276809606,1.91883276809606,2.50371441234536,2.86744175568088,4.63391101696303,13.1387467692572,68.0592990106288,0.999886454248256,31.50561427119,5.01005175755239,5.29286426829646,5.2320492927935,40.9746978968176,2.44644029975811,2.44644029975811,2.70008609674946,2.94600711401579,4.92294899970611,14.5262494762996,40.9746978968176,0.999985870914691,16.8001232365481,3.84503926072919,5.55247575303669,4.96501997932618,30.3163427814049,2.62278287130101,2.62278287130101,2.77725568667149,3.01907698242788,5.31226987371794,17.6297012273426,30.3163427814049,0.999993295621189,9.20088237107818,2.99333741881237,5.76358577475351,4.72970311492464,25.0348034373014,2.70010788870173,2.70010788870173,2.81608834539082,3.12047696245371,5.74189008574065,18.0293339906106,25.0348034373014,0.999995567317566,5.58932538895733,2.4601990074398
4.29093333333333,4.42591102337264,93,-74,-74,-7,-1,0,2,4,6,8,10,15,93,0.722645823028207,33.8485729530136,-0.0141464404447891,4.84462666666667,3.81187040654963,93,0,0,1,2,6,10,93,0.677724812896684,42.4771327782502,4.12050671308972,3.12335716025055,2.46133289475173,62.3680830054747,0.516397779494321,0.516397779494321,1.57762127549323,2.17050941281329,3.29309040939426,5.44569146716517,62.3680830054747,0.974201257844529,77.0842840790134,7.18540401131806,3.49310913256376,2.72865200176135,38.6225702056832,1.96340253003542,1.96340253003542,2.38841902825812,2.63112680857998,3.21605819335259,6.58170098673496,38.6225702056832,0.999837264737547,50.8291464870936,6.38904761561467,3.59745665442165,2.58229902066883,26.2365542241185,2.34842376677991,2.34842376677991,2.56291651876614,2.6938986952669,3.23749327805494,7.93054923838475,26.2365542241185,0.99998280850206,28.9634119188006,4.96926393635221,3.6976641734562,2.44452669021048,20.4986626434548,2.48628490173846,2.48628490173846,2.61206793535293,2.72560964702357,3.3393445797375,8.85708461898993,20.4986626434548,0.999992290914659,17.6498394032834,3.97998489557193,3.77889137586497,2.32646777035747,17.0089196733515,2.52953204267178,2.52953204267178,2.6300779003793,2.75921396960117,3.42602500289123,9.03883066895991,17.0089196733515,0.999995081068535,12.0398978203996,3.35390314121815
4.2138,5.51797298653886,104,-85,-85,-11,-3,-1,2,4,7,9,11,20,104,0.798036490411429,22.9793021263185,0.104900233859451,5.23617333333333,4.55922808528963,104,0,0,1,2,7,12,104,0.752276829007908,33.9528433601292,3.9312398909482,3.69486625464614,3.14413392106779,77.0298643384499,0.421637021355782,0.421637021355782,1.66332999331662,2.31900361745681,3.83550663030467,8.1948493308636,77.0298643384499,0.974560707015583,56.4680079482532,5.92254182548186,4.31293688966349,3.45870783888867,43.049958059084,2.01669797120707,2.01669797120707,2.50597266343809,2.82306517276824,4.22598981293021,9.74355523855993,43.049958059084,0.999842804115772,28.466572150142,4.65346710010275,4.48204798676334,3.22686864402183,29.9449718429882,2.4063842940689,2.4063842940689,2.68955971544152,2.90719238012728,4.53726498532918,10.3132663558085,29.9449718429882,0.999983566922077,16.2261532437883,3.64286024443221,4.63876302727338,3.00652817291108,22.6797783795907,2.55828532885287,2.55828532885287,2.73702307175064,2.97819839259672,4.89356904702672,10.3034032784862,22.6797783795907,0.999992373723775,10.0134355164721,2.94811987219905,4.75606753192267,2.8159010369938,18.7286981478095,2.61544853655447,2.61544853655447,2.77510606968831,3.06814575037818,5.17348141389915,11.1946429856698,18.7286981478095,0.999994985888729,6.6700515593237,2.4849727789162
4.06218666666667,6.33147271457969,98,-105,-105,-14,-3,-1,2,4,7,9,11,22,98,0.833592396995781,30.2057750837848,0.0116525981370896,5.30942666666667,5.32905411839107,105,0,0,0,2,7,12,105,0.80403596462673,42.2935232625768,4.83012435280808,3.88801663444,3.88139770556221,70.9398023365977,0.471404520791032,0.471404520791032,1.66332999331662,2.33095116493961,3.89444048184931,9.0209632400192,70.9398023365977,0.977719082560799,53.4034933740818,6.13845235514086,4.58567928753844,4.38806806733673,48.4507236918359,2.04185991664265,2.04185991664265,2.50098970308746,2.84045450908509,4.24306921504191,11.6223183069594,48.4507236918359,0.999876319483725,29.7402189448819,4.90079831578782,4.79789012501626,4.13976103138857,33.4658891331299,2.40763231968122,2.40763231968122,2.66867826599138,2.92190675384351,4.55102446129381,12.2035547894455,33.4658891331299,0.999985933651791,15.3655352624842,3.69041753096388,4.97717074580979,3.93082558574807,25.8051805524267,2.53501998538992,2.53501998538992,2.71312311497968,3.01379876285445,4.91701342493805,13.4389203278976,25.8051805524267,0.999994505723161,9.47314055267495,3.0135867968009,5.10522257400173,3.77545515719843,25.4632229310611,2.60080930255201,2.60080930255201,2.7405008883356,3.08035235040149,5.30035099806519,14.0487033660192,25.4632229310611,0.99999659705251,8.03241695863768,2.76279811142647
4.24264666666667,7.23811751752186,164,-131,-131,-15,-3,-1,2,4,7,9,12,23,164,0.867001896431054,68.4679855103509,0.268555746528424,5.58566,6.26024842178557,164,0,0,1,2,7,13,164,0.85011310294315,97.9019114708032,7.40397775108375,3.94794293049683,4.32890728403984,106.738725660163,0.421637021355782,0.421637021355782,1.66332999331662,2.34757558155453,3.94405318873308,8.95730614265993,106.738725660163,0.978477742418547,99.4519221598533,8.01062681796484,4.76531138508947,5.4573622577327,82.9951994473966,2.0192007619778,2.0192007619778,2.50032321143011,2.84800124843918,4.43670411841306,11.6627699119978,82.9951994473966,0.999905350107365,68.5249329916561,7.09610767796221,4.94631125689172,5.25135854637596,66.0129684228788,2.43782731217944,2.43782731217944,2.6679272237718,2.92286679487814,4.71341580779315,12.3754939173917,66.0129684228788,0.999989346604606,51.8030474895261,6.18644369857542,5.12295232629163,5.07297622451754,51.5089158535919,2.51589620885555,2.51589620885555,2.72104908226737,2.98472319865219,4.81674756003022,13.2320277190443,51.5089158535919,0.999995231539504,35.2040684270547,5.18714993956646,5.2678657870284,4.92801277929156,42.65346083435,2.58264335474307,2.58264335474307,2.76788814860755,3.07156187113638,4.96850655344049,14.514368610208,42.65346083435,0.999996959451291,25.7318625180537,4.49476104982189
4.29662666666667,5.26707485876231,111,-114,-114,-10,-2,0,2,4,7,9,11,19,111,0.782414211726239,40.4172073238434,-0.0587277010304293,5.15318666666667,4.43257165722476,114,0,0,1,2,7,11,114,0.739910290412835,59.4232331004131,4.87312448563307,3.55013031359655,3.09582408942636,90.5661207197384,0.483045891539648,0.483045891539648,1.63639169448448,2.27058484879019,3.63470921960906,7.96101612721503,90.5661207197384,0.975755788871483,92.6370864769257,7.20350270827366,4.0431008867276,3.38407464646414,52.4078566089421,1.89630155723176,1.89630155723176,2.46379849628638,2.73715549467329,3.75916388726444,9.77034784281998,52.4078566089421,0.999843666996897,53.5236230477941,6.03749241517467,4.2080545970521,3.16054323180341,29.7739493537596,2.39489353209284,2.39489353209284,2.64225263704968,2.7997502035726,4.09917925212867,9.93998100827611,29.7739493537596,0.999981460997108,23.8839331627419,4.31648040505582,4.35268394299947,2.95940534739616,22.2271079614134,2.48360872770095,2.48360872770095,2.68375828989098,2.83319095208406,4.50228626162104,8.91662616813233,22.2271079614134,0.999991468201452,14.0495380184411,3.41670947299893,4.45819490665869,2.79932548008796,18.4542906455062,2.52390095897214,2.52390095897214,2.70346395706206,2.86521864333916,5.01554669948206,8.19926449024604,18.4542906455062,0.999994540429445,9.70513401205755,2.9135495422951
